Sr No,Name of Institute,Institute Type,Branch,Admission Category,Quota,First Admitted DDCET Marks,First Admitted DDCET Rank,Last Admitted DDCET Marks,Last Admitted DDCET Rank
1,"GEC, Bhavnagar",GOV,Computer Engg.,OP,Home State,195,1,164,235
2,"LDCE, Ahmedabad",GOV,Computer Engg.,TFW,Home State,191,4,191,4
3,"Nirma Uni, Ahmedabad",SFI,Computer Science & Engg,TFW,Home State,191,3,191,3
4,"LDCE, Ahmedabad",GOV,Mechanical Engg.,OP,Home State,191,2,153,437
5,"LDCE, Ahmedabad",GOV,Computer Engg.,OP,Home State,189,5,178.5,47
6,"Nirma Uni, Ahmedabad",SFI,Computer Science & Engg,OP,Home State,189,6,180.5,35
7,"Nirma Uni, Ahmedabad",SFI,AI And Machine Learning,OP,Home State,188.5,9,179.5,41
8,"LDCE, Ahmedabad",GOV,Mechanical Engg.,TFW,Home State,188.5,8,188.5,8
9,"LDCE, Ahmedabad",GOV,Information Tech.,OP,Home State,188,10,175,92
10,"LDCE, Ahmedabad",GOV,AI And Machine Learning,OP,Home State,185,17,176.5,70
11,"Nirma Uni, Ahmedabad",SFI,AI And Machine Learning,TFW,Home State,184,21,184,21
12,"DDU (GIA), Nadiad",GIA,Computer Engg.,TFW,Home State,183.5,23,183.5,23
13,"Nirma Uni, Ahmedabad",SFI,EC Engg.,TFW,Home State,183,24,183,24
14,"LDCE, Ahmedabad",GOV,Chemical Engg.,OP,Home State,181.5,31,169.5,148
15,"SCET, Surat",SFI,Computer Engg.,TFW,Home State,181.5,32,181.5,32
16,"LDCE, Ahmedabad",GOV,Civil Engg.,OP,Home State,180,37,132,983
17,"Nirma Uni, Ahmedabad",SFI,Computer Science & Engg,EWS,Home State,180,38,177.5,57
18,"DDU (SFI), Nadiad",SFI,Information Tech.,TFW,Home State,179.5,42,179.5,42
19,"PDEU, Raisan",SFI,Comp. Sc. & Business Systems,TFW,Home State,179,45,179,45
20,"GEC, Surat",GOV,Computer Engg.,OP,Home State,179,46,158.5,331
21,"PDEU, Raisan",SFI,Computer Engg.,TFW,Home State,179,43,179,43
22,"GEC, Rajkot",GOV,Computer Engg.,OP,Home State,178.5,48,142.5,675
23,"DDU (GIA), Nadiad",GIA,Computer Engg.,OP,Home State,178,52,176,77
24,"LDCE, Ahmedabad",GOV,Computer Engg.,EWS,Home State,178,51,178,53
25,"MSU (GIA), Vadodara",GIA,Computer Science & Engg,TFW,Home State,178,49,178,49
26,"Nirma Uni, Ahmedabad",SFI,Computer Science & Engg,SEBC,Home State,178,50,168.5,162
27,"Nirma Uni, Ahmedabad",SFI,AI And Machine Learning,EWS,Home State,177.5,60,177.5,60
28,"LDCE, Ahmedabad",GOV,Computer Engg.,SEBC,Home State,177.5,55,174.5,95
29,"Charusat(CSPIT), Changa",SFI,Information Tech.,TFW,Home State,177.5,59,177.5,59
30,"PDEU, Raisan",SFI,Computer Engg.,OP,Home State,177,66,168.5,159
31,"MSU (GIA), Vadodara",GIA,Computer Science & Engg,OP,Home State,177,67,175,90
32,"LDCE, Ahmedabad",GOV,Electrical Engg.,OP,Home State,177,64,133.5,929
33,"DDU (SFI), Nadiad",SFI,Computer Engg.,TFW,Home State,176.5,71,176.5,71
34,"VGEC, Ahmedabad",GOV,Computer Engg.,TFW,Home State,176,73,176,73
35,"VGEC, Ahmedabad",GOV,Information Tech.,OP,Home State,176,72,171,133
36,"DDU (GIA), Nadiad",GIA,Computer Engg.,EWS,Home State,175.5,88,175.5,88
37,"SCET, Surat",SFI,Computer Engg.,OP,Home State,175.5,87,143,663
38,"GEC, Bhavnagar",GOV,Information Tech.,OP,Home State,175.5,86,151,469
39,"MSU-SFI, Vadodara",SFI,Computer Science & Engg,OP,Home State,175,91,164.5,229
40,"BVM (GIA), VVNagar",GIA,Computer Engg.,TFW,Home State,174.5,94,174.5,94
41,"VGEC, Ahmedabad",GOV,Computer Engg.,OP,Home State,174.5,97,172.5,118
42,"LDCE, Ahmedabad",GOV,Information Tech.,EWS,Home State,174.5,96,173.5,104
43,"LDCE, Ahmedabad",GOV,AI And Machine Learning,EWS,Home State,174,100,174,100
44,"MSU (GIA), Vadodara",GIA,Computer Science & Engg,EWS,Home State,174,103,174,103
45,"DDU (SFI), Nadiad",SFI,Computer Engg.,OP,Home State,173.5,106,166.5,195
46,"PDEU, Raisan",SFI,Information & Communication Tech.,TFW,Home State,173,111,173,111
